1986,1985
1982,1986
1983,1986
1984,1986
1985,1986
1986,1986
1462,1987
1830,1987
1987,1987
1988,1987
1989,1987
1462,1988
1830,1988
1987,1988
1988,1988
1989,1988
1462,1989
1830,1989
1987,1989
1988,1989
1989,1989
821,1990
1990,1990
1991,1990
1992,1990
1993,1990
821,1991
1990,1991
1991,1991
1992,1991
1993,1991
821,1992
1990,1992
1991,1992
1992,1992
1993,1992
821,1993
1990,1993
1991,1993
1992,1993
1993,1993
127,1994
128,1994
1994,1994
1995,1994
1996,1994
1997,1994
2460,1994
2461,1994
2462,1994
127,1995
1994,1995
1995,1995
1996,1995
1997,1995
127,1996
1994,1996
1995,1996
1996,1996
1997,1996
127,1997
1994,1997
1995,1997
1996,1997
1997,1997
1998,1998
1999,1998
2000,1998
2001,1998
2002,1998
1998,1999
1999,1999
2000,1999
2001,1999
2002,1999
1998,2000
1999,2000
2000,2000
2001,2000
2002,2000
1998,2001
1999,2001
2000,2001
2001,2001
2002,2001
1998,2002
1999,2002
2000,2002
2001,2002
2002,2002
2003,2003
2004,2003
2005,2003
2006,2003
2007,2003
2003,2004
2004,2004
2005,2004
2006,2004
2007,2004
2003,2005
2004,2005
2005,2005
2006,2005
2007,2005
2003,2006
2004,2006
2005,2006
2006,2006
2007,2006
2003,2007
2004,2007
2005,2007
2006,2007
2007,2007
2008,2008
2009,2008
2010,2008
2011,2008
2012,2008
2951,2008
2952,2008
2953,2008
2954,2008
2008,2009
2009,2009
2010,2009
2011,2009
2012,2009
2008,2010
2009,2010
2010,2010
2011,2010
2012,2010
2008,2011
2009,2011
2010,2011
2011,2011
2012,2011
2008,2012
2009,2012
2010,2012
2011,2012
2012,2012
2013,2013
2014,2013
2015,2013
2016,2013
2017,2013
2013,2014
2014,2014
2015,2014
2016,2014
2017,2014
2013,2015
2014,2015
2015,2015
2016,2015
2017,2015
2013,2016
2014,2016
2015,2016
2016,2016
2017,2016
2013,2017
2014,2017
2015,2017
2016,2017
2017,2017
970,2018
1425,2018
2018,2018
2019,2018
2020,2018
970,2019
1425,2019
2018,2019
2019,2019
2020,2019
970,2020
1425,2020
2018,2020
2019,2020
2020,2020
168,2021
1361,2021
2021,2021
2022,2021
2023,2021
168,2022
1361,2022
2021,2022
2022,2022
2023,2022
168,2023
1361,2023
2021,2023
2022,2023
2023,2023
800,2024
2024,2024
2025,2024
2026,2024
2027,2024
8,2025
735,2025
800,2025
825,2025
1203,2025
1706,2025
2024,2025
2025,2025
2026,2025
2027,2025
2091,2025
2092,2025
2093,2025
2094,2025
3360,2025
216,2026
800,2026
2024,2026
2025,2026
2026,2026
2027,2026
2203,2026
2279,2026
2280,2026
800,2027
2024,2027
2025,2027
2026,2027
2027,2027
2028,2028
2029,2028
2030,2028
2031,2028
2032,2028
2352,2028
2353,2028
1732,2029
2028,2029
2029,2029
2030,2029
2031,2029
2032,2029
2352,2029
2353,2029
2774,2029
2775,2029
2776,2029
2028,2030
2029,2030
2030,2030
2031,2030
2032,2030
2028,2031
2029,2031
2030,2031
2031,2031
2032,2031
2352,2031
2353,2031
2028,2032
2029,2032
2030,2032
2031,2032
2032,2032
1774,2033
2033,2033
2034,2033
2035,2033
2036,2033
1774,2034
2033,2034
2034,2034
2035,2034
2036,2034
1774,2035
2033,2035
2034,2035
2035,2035
2036,2035
1774,2036
2033,2036
2034,2036
2035,2036
2036,2036
272,2037
596,2037
2037,2037
2038,2037
2039,2037
272,2038
596,2038
2037,2038
2038,2038
2039,2038
272,2039
596,2039
2037,2039
2038,2039
2039,2039
473,2040
816,2040
1129,2040
2040,2040
2041,2040
473,2041
483,2041
816,2041
978,2041
1129,2041
2040,2041
2041,2041
2316,2041
2317,2041
16,2042
103,2042
215,2042
270,2042
451,2042
519,2042
801,2042
1215,2042
1816,2042
2042,2042
2043,2042
2044,2042
2623,2042
103,2043
215,2043
999,2043
1902,2043
2042,2043
2043,2043
2044,2043
2079,2043
2080,2043
103,2044
215,2044
2042,2044
2043,2044
2044,2044
2045,2045
2046,2045
2047,2045
2048,2045
2049,2045
2045,2046
2046,2046
2047,2046
2048,2046
2049,2046
1422,2047
1955,2047
2045,2047
2046,2047
2047,2047
2048,2047
2049,2047
2910,2047
2911,2047
2045,2048
2046,2048
2047,2048
2048,2048
2049,2048
2045,2049
2046,2049
2047,2049
2048,2049
2049,2049
2381,2049
2382,2049
2383,2049
2384,2049
826,2050
2050,2050
2051,2050
2052,2050
2053,2050
826,2051
2050,2051
2051,2051
2052,2051
2053,2051
826,2052
2050,2052
2051,2052
2052,2052
2053,2052
826,2053
2050,2053
2051,2053
2052,2053
2053,2053
44,2054
187,2054
505,2054
836,2054
1275,2054
1699,2054
2054,2054
2055,2054
2056,2054
2057,2054
2058,2054
2144,2054
2145,2054
2146,2054
2164,2054
2165,2054
2575,2054
2054,2055
2055,2055
2056,2055
2057,2055
2058,2055
2054,2056
2055,2056
2056,2056
2057,2056
2058,2056
2054,2057
2055,2057
2056,2057
2057,2057
2058,2057
2054,2058
2055,2058
2056,2058
2057,2058
2058,2058
145,2059
510,2059
671,2059
1334,2059
2059,2059
671,2060
2060,2060
2061,2060
2062,2060
2063,2060
2898,2060
2899,2060
2900,2060
2901,2060
671,2061
2060,2061
2061,2061
2062,2061
2063,2061
671,2062
2060,2062
2061,2062
2062,2062
2063,2062
671,2063
2060,2063
2061,2063
2062,2063
2063,2063
163,2064
735,2064
1169,2064
1784,2064
2064,2064
2065,2064
2111,2064
2112,2064
2113,2064
163,2065
1169,2065
1784,2065
2064,2065
2065,2065
229,2066
238,2066
485,2066
767,2066
907,2066
1276,2066
1448,2066
1784,2066
2066,2066
707,2067
1520,2067
2067,2067
2068,2067
2069,2067
707,2068
1520,2068
2067,2068
2068,2068
2069,2068
707,2069
1520,2069
2067,2069
2068,2069
2069,2069
2070,2070
2071,2070
2072,2070
2073,2070
2074,2070
2070,2071
2071,2071
2072,2071
2073,2071
2074,2071
2070,2072
2071,2072
2072,2072
2073,2072
2074,2072
2070,2073
2071,2073
2072,2073
2073,2073
2074,2073
2070,2074
2071,2074
2072,2074
2073,2074
2074,2074
151,2075
163,2075
211,2075
228,2075
408,2075
528,2075
680,2075
1230,2075
2075,2075
2232,2075
2233,2075
2234,2075
2689,2075
74,2076
147,2076
331,2076
677,2076
962,2076
1252,2076
1274,2076
1725,2076
2076,2076
2077,2076
2078,2076
2196,2076
2570,2076
2605,2076
2714,2076
2715,2076
2716,2076
331,2077
1274,2077
2076,2077
2077,2077
2078,2077
210,2078
227,2078
331,2078
1274,2078
2076,2078
2077,2078
2078,2078
2535,2078
2622,2078
144,2079
382,2079
388,2079
452,2079
665,2079
999,2079
1303,2079
1557,2079
1902,2079
2043,2079
2079,2079
2080,2079
2279,2079
138,2080
999,2080
1585,2080
1902,2080
2043,2080
2079,2080
2080,2080
2933,2080
2934,2080
552,2081
629,2081
1345,2081
2081,2081
2082,2081
552,2082
629,2082
1345,2082
2081,2082
2082,2082
653,2083
1808,2083
1878,2083
2083,2083
2084,2083
2085,2083
2103,2083
2104,2083
2105,2083
2106,2083
2240,2083
3067,2083
3068,2083
653,2084
1878,2084
2083,2084
2084,2084
2085,2084
653,2085
1878,2085
2083,2085
2084,2085
2085,2085
2086,2086
2087,2086
2088,2086
2089,2086
2090,2086
2086,2087
2087,2087
2088,2087
2089,2087
2090,2087
2086,2088
2087,2088
2088,2088
2089,2088
2090,2088
2086,2089
2087,2089
2088,2089
2089,2089
2090,2089
2086,2090
2087,2090
2088,2090
2089,2090
2090,2090
2025,2091
2091,2091
2092,2091
2093,2091
2094,2091
2025,2092
2091,2092
2092,2092
2093,2092
2094,2092
8,2093
735,2093
825,2093
1203,2093
1706,2093
2025,2093
2091,2093
2092,2093
2093,2093
2094,2093
3360,2093
2025,2094
2091,2094
2092,2094
2093,2094
2094,2094
247,2095
2095,2095
2096,2095
2097,2095
2098,2095
247,2096
2095,2096
2096,2096
2097,2096
2098,2096
247,2097
2095,2097
2096,2097
2097,2097
2098,2097
2470,2097
2471,2097
2472,2097
2473,2097
247,2098
272,2098
2095,2098
2096,2098
2097,2098
2098,2098
2501,2098
2502,2098
2503,2098
103,2099
390,2099
2099,2099
2100,2099
2101,2099
103,2100
390,2100
2099,2100
2100,2100
2101,2100
103,2101
390,2101
2099,2101
2100,2101
2101,2101
66,2102
1023,2102
1087,2102
1737,2102
2102,2102
2083,2103
2103,2103
2104,2103
2105,2103
2106,2103
2083,2104
2103,2104
2104,2104
2105,2104
2106,2104
2083,2105
2103,2105
2104,2105
2105,2105
2106,2105
2083,2106
2103,2106
2104,2106
2105,2106
2106,2106
151,2107
2107,2107
2108,2107
2109,2107
2110,2107
151,2108
2107,2108
2108,2108
2109,2108
2110,2108
151,2109
2107,2109
2108,2109
2109,2109
2110,2109
151,2110
2107,2110
2108,2110
2109,2110
2110,2110
645,2111
735,2111
986,2111
1013,2111
1023,2111
2064,2111
2111,2111
2112,2111
2113,2111
735,2112
2064,2112
2111,2112
2112,2112
2113,2112
735,2113
2064,2113
2111,2113
2112,2113
2113,2113
947,2114
1022,2114
2114,2114
2115,2114
2116,2114
242,2115
947,2115
1022,2115
1784,2115
2114,2115
2115,2115
2116,2115
2306,2115
2860,2115
801,2116
947,2116
1022,2116
2114,2116
2115,2116
2116,2116
2857,2116
2858,2116
2859,2116
238,2117
2117,2117
2118,2117
2119,2117
2120,2117
238,2118
2117,2118
2118,2118
2119,2118
2120,2118
238,2119
2117,2119
2118,2119
2119,2119
2120,2119
238,2120
2117,2120
2118,2120
2119,2120
2120,2120
66,2121
387,2121
1020,2121
2121,2121
2122,2121
66,2122
387,2122
1020,2122
2121,2122
2122,2122
1391,2123
2123,2123
2124,2123
2125,2123
2126,2123
1391,2124
2123,2124
2124,2124
2125,2124
2126,2124
1391,2125
2123,2125
2124,2125
2125,2125
2126,2125
1391,2126
2123,2126
2124,2126
2125,2126
2126,2126
483,2127
677,2127
1933,2127
2127,2127
2128,2127
151,2128
483,2128
677,2128
1201,2128
1933,2128
2127,2128
2128,2128
2546,2128
2547,2128
235,2129
449,2129
477,2129
2129,2129
2130,2129
235,2130
449,2130
477,2130
2129,2130
2130,2130
680,2131
1270,2131
2131,2131
2132,2131
2133,2131
680,2132
1270,2132
2131,2132
2132,2132
2133,2132
680,2133
1270,2133
2131,2133
2132,2133
2133,2133
2134,2134
2135,2134
2136,2134
2137,2134
2138,2134
2134,2135
2135,2135
2136,2135
2137,2135
2138,2135
2134,2136
2135,2136
2136,2136
2137,2136
2138,2136
2134,2137
2135,2137
2136,2137
2137,2137
2138,2137
2134,2138
2135,2138
2136,2138
2137,2138
2138,2138
1049,2139
1225,2139
1773,2139
2139,2139
2140,2139
1049,2140
1225,2140
1773,2140
2139,2140
2140,2140
533,2141
1316,2141
2141,2141
2142,2141
2143,2141
533,2142
1316,2142
2141,2142
2142,2142
2143,2142
533,2143
1316,2143
2141,2143
2142,2143
2143,2143
1699,2144
2054,2144
2144,2144
2145,2144
2146,2144
1699,2145
2054,2145
2144,2145
2145,2145
2146,2145
1699,2146
2054,2146
2144,2146
2145,2146
2146,2146
1217,2147
2147,2147
2148,2147
2149,2147
2150,2147
1217,2148
2147,2148
2148,2148
2149,2148
2150,2148
1217,2149
2147,2149
2148,2149
2149,2149
2150,2149
1217,2150
2147,2150
2148,2150
2149,2150
2150,2150
112,2151
213,2151
1474,2151
2151,2151
2152,2151
112,2152
213,2152
1474,2152
2151,2152
2152,2152
1186,2153
1391,2153
1482,2153
1567,2153
2153,2153
2154,2153
2155,2153
2370,2153
2371,2153
228,2154
337,2154
633,2154
1186,2154
1278,2154
1482,2154
2153,2154
2154,2154
2155,2154
1186,2155
1482,2155
2153,2155
2154,2155
2155,2155
474,2156
786,2156
1725,2156
2156,2156
2157,2156
304,2157
381,2157
434,2157
474,2157
786,2157
1725,2157
1755,2157
2156,2157
2157,2157
167,2158
1936,2158
2158,2158
2159,2158
2160,2158
167,2159
1936,2159
2158,2159
2159,2159
2160,2159
167,2160
1936,2160
2158,2160
2159,2160
2160,2160
62,2161
74,2161
2161,2161
2162,2161
2163,2161
62,2162
74,2162
301,2162
629,2162
801,2162
880,2162
1182,2162
1420,2162
1587,2162
2161,2162
2162,2162
2163,2162
2578,2162
2628,2162
2821,2162
2822,2162
2823,2162
62,2163
74,2163
2161,2163
2162,2163
2163,2163
44,2164
187,2164
2054,2164
2164,2164
2165,2164
2296,2164
2297,2164
2298,2164
2299,2164
44,2165
187,2165
2054,2165
2164,2165
2165,2165
262,2166
402,2166
450,2166
2166,2166
2167,2166
262,2167
402,2167
450,2167
2166,2167
2167,2167
341,2168
615,2168
1616,2168
2168,2168
2169,2168
2170,2168
2851,2168
2852,2168
2853,2168
615,2169
1616,2169
2168,2169
2169,2169
2170,2169
615,2170
1616,2170
2168,2170
2169,2170
2170,2170
172,2171
211,2171
387,2171
400,2171
2171,2171
2172,2172
2173,2172
2174,2172
2175,2172
2176,2172
2172,2173
2173,2173
2174,2173
2175,2173
2176,2173
2172,2174
2173,2174
2174,2174
2175,2174
2176,2174
2172,2175
2173,2175
2174,2175
2175,2175
2176,2175
2172,2176
2173,2176
2174,2176
2175,2176
2176,2176
452,2177
533,2177
1316,2177
2177,2177
2178,2177
452,2178
533,2178
1316,2178
2177,2178
2178,2178
706,2179
1625,2179
2179,2179
2180,2179
2181,2179
155,2180
702,2180
706,2180
1625,2180
1693,2180
2179,2180
2180,2180
2181,2180
2190,2180
473,2181
655,2181
706,2181
1191,2181
1625,2181
2179,2181
2180,2181
2181,2181
3113,2181
28,2182
412,2182
431,2182
550,2182
590,2182
739,2182
1207,2182
1344,2182
2182,2182
2183,2182
2184,2182
2336,2182
2337,2182
2338,2182
2903,2182
3330,2182
543,2183
550,2183
590,2183
2182,2183
2183,2183
2184,2183
3297,2183
3298,2183
3299,2183
550,2184
590,2184
2182,2184
2183,2184
2184,2184
2185,2185
2186,2185
2187,2185
2188,2185
2189,2185
2185,2186
2186,2186
2187,2186
2188,2186
2189,2186
2185,2187
2186,2187
2187,2187
2188,2187
2189,2187
2185,2188
2186,2188
2187,2188
2188,2188
2189,2188
2185,2189
2186,2189
2187,2189
2188,2189
2189,2189
155,2190
284,2190
702,2190
1693,2190
1756,2190
2180,2190
2190,2190
2235,2190
2236,2190
2237,2190
3003,2190
3004,2190
3005,2190
2191,2191
2192,2191
2193,2191
2194,2191
2195,2191
2191,2192
2192,2192
2193,2192
2194,2192
2195,2192
2191,2193
2192,2193
2193,2193
2194,2193
2195,2193
2191,2194
2192,2194
2193,2194
2194,2194
2195,2194
2191,2195
2192,2195
2193,2195
2194,2195
2195,2195
147,2196
382,2196
421,2196
552,2196
962,2196
1179,2196
1186,2196
1597,2196
2076,2196
2196,2196
2197,2196
2198,2196
2274,2196
2519,2196
2605,2196
3015,2196
3016,2196
421,2197
1597,2197
2196,2197
2197,2197
2198,2197
421,2198
1597,2198
2196,2198
2197,2198
2198,2198
469,2199
1477,2199
2199,2199
2200,2199
2201,2199
469,2200
1477,2200
2199,2200
2200,2200
2201,2200
469,2201
1477,2201
2199,2201
2200,2201
2201,2201
208,2202
389,2202
2202,2202
2203,2202
2204,2202
208,2203
216,2203
271,2203
389,2203
412,2203
512,2203
941,2203
1489,2203
2026,2203
2202,2203
2203,2203
2204,2203
2279,2203
2280,2203
2731,2203
2732,2203
3088,2203
208,2204
389,2204
2202,2204
2203,2204
2204,2204
716,2205
2205,2205
2206,2205
2207,2205
2208,2205
716,2206
2205,2206
2206,2206
2207,2206
2208,2206
716,2207
2205,2207
2206,2207
2207,2207
2208,2207
716,2208
2205,2208
2206,2208
2207,2208
2208,2208
71,2209
513,2209
2209,2209
2210,2209
2211,2209
71,2210
513,2210
2209,2210
2210,2210
2211,2210
71,2211
513,2211
2209,2211
2210,2211
2211,2211
169,2212
262,2212
398,2212
1721,2212
2212,2212
381,2213
2213,2213
2214,2213
2215,2213
2216,2213
381,2214
2213,2214
2214,2214
2215,2214
2216,2214
381,2215
2213,2215
2214,2215
2215,2215
2216,2215
381,2216
2213,2216
2214,2216
2215,2216
2216,2216
2217,2217
2218,2217
2219,2217
2220,2217
2221,2217
2217,2218
2218,2218
2219,2218
2220,2218
2221,2218
2217,2219
2218,2219
2219,2219
2220,2219
2221,2219
2217,2220
2218,2220
2219,2220
2220,2220
2221,2220
2217,2221
2218,2221
2219,2221
2220,2221
2221,2221
403,2222
542,2222
1011,2222
2222,2222
2223,2222
403,2223
542,2223
1011,2223
2222,2223
2223,2223
655,2224
1418,2224
1569,2224
2224,2224
2225,2224
655,2225
1418,2225
1569,2225
2224,2225
2225,2225
145,2226
2226,2226
2227,2226
2228,2226
2229,2226
145,2227
2226,2227
2227,2227
2228,2227
2229,2227
145,2228
2226,2228
2227,2228
2228,2228
2229,2228
145,2229
2226,2229
2227,2229
2228,2229
2229,2229
131,2230
842,2230
1276,2230
2230,2230
2231,2230
131,2231
842,2231
1276,2231
2230,2231
2231,2231
151,2232
2075,2232
2232,2232
2233,2232
2234,2232
151,2233
2075,2233
2232,2233
2233,2233
2234,2233
151,2234
2075,2234
2232,2234
2233,2234
2234,2234
1756,2235
2190,2235
2235,2235
2236,2235
2237,2235
136,2236
1756,2236
2190,2236
2235,2236
2236,2236
2237,2236
2452,2236
2453,2236
2454,2236
430,2237
549,2237
798,2237
1756,2237
2190,2237
2235,2237
2236,2237
2237,2237
2902,2237
632,2238
2238,2238
2239,2238
2240,2238
2241,2238
632,2239
2238,2239
2239,2239
2240,2239
2241,2239
328,2240
540,2240
632,2240
1808,2240
2083,2240
2238,2240
2239,2240
2240,2240
2241,2240
3067,2240
3068,2240
3271,2240
3272,2240
632,2241
2238,2241
2239,2241
2240,2241
2241,2241
2242,2242
2243,2242
2244,2242
2245,2242
2246,2242
2242,2243
2243,2243
2244,2243
2245,2243
2246,2243
2242,2244
2243,2244
2244,2244
2245,2244
2246,2244
2242,2245
2243,2245
2244,2245
2245,2245
2246,2245
2242,2246
2243,2246
2244,2246
2245,2246
2246,2246
2247,2247
2248,2247
2249,2247
2250,2247
2251,2247
2247,2248
2248,2248
2249,2248
2250,2248
2251,2248
2247,2249
2248,2249
2249,2249
2250,2249
2251,2249
2247,2250
2248,2250
2249,2250
2250,2250
2251,2250
2247,2251
2248,2251
2249,2251
2250,2251
2251,2251
155,2252
665,2252
707,2252
2252,2252
2253,2252
155,2253
665,2253
707,2253
2252,2253
2253,2253
962,2254
970,2254
1304,2254
1352,2254
2254,2254
531,2255
838,2255
2255,2255
2256,2255
2257,2255
531,2256
838,2256
2255,2256
2256,2256
2257,2256
531,2257
838,2257
2255,2257
2256,2257
2257,2257
326,2258
645,2258
986,2258
2258,2258
2259,2258
326,2259
645,2259
986,2259
2258,2259
2259,2259
144,2260
211,2260
1745,2260
2260,2260
2261,2260
144,2261
211,2261
1745,2261
2260,2261
2261,2261
2262,2261
2263,2261
144,2262
211,2262
2261,2262
2262,2262
2263,2262
144,2263
211,2263
2261,2263
2262,2263
2263,2263
2264,2264
2265,2264
2266,2264
2267,2264
2268,2264
2264,2265
2265,2265
2266,2265
2267,2265
2268,2265
2264,2266
2265,2266
2266,2266
2267,2266
2268,2266
2264,2267
2265,2267
2266,2267
2267,2267
2268,2267
56,2268
1748,2268
2264,2268
2265,2268
2266,2268
2267,2268
2268,2268
2341,2268
2342,2268
2269,2269
2270,2269
2271,2269
2272,2269
2273,2269
2269,2270
2270,2270
2271,2270
2272,2270
2273,2270
2269,2271
2270,2271
2271,2271
2272,2271
2273,2271
2269,2272
2270,2272
2271,2272
2272,2272
2273,2272
2269,2273
2270,2273
2271,2273
2272,2273
2273,2273
382,2274
552,2274
1186,2274
2196,2274
2274,2274
36,2275
2275,2275
2276,2275
2277,2275
2278,2275
36,2276
2275,2276
2276,2276
2277,2276
2278,2276
36,2277
2275,2277
2276,2277
2277,2277
2278,2277
36,2278
2275,2278
2276,2278
2277,2278
2278,2278
2651,2278
2652,2278
2653,2278
2654,2278
216,2279
218,2279
388,2279
452,2279
1557,2279
1809,2279
2026,2279
2079,2279
2203,2279
2279,2279
2280,2279
2459,2279
2808,2279
2982,2279
2983,2279
2984,2279
216,2280
2026,2280
2203,2280
2279,2280
2280,2280
2281,2281
2282,2281
2283,2281
2284,2281
2285,2281
2281,2282
2282,2282
2283,2282
2284,2282
2285,2282
2281,2283
2282,2283
2283,2283
2284,2283
2285,2283
2281,2284
2282,2284
2283,2284
2284,2284
2285,2284
2281,2285
2282,2285
2283,2285
2284,2285
2285,2285
2286,2286
2287,2286
2288,2286
2289,2286
2290,2286
2286,2287
2287,2287
2288,2287
2289,2287
2290,2287
2286,2288
2287,2288
2288,2288
2289,2288
2290,2288
2286,2289
2287,2289
2288,2289
2289,2289
2290,2289
2286,2290
2287,2290
2288,2290
2289,2290
2290,2290
1936,2291
2291,2291
2292,2291
2293,2291
2294,2291
2295,2291
2467,2291
2468,2291
2469,2291
2291,2292
2292,2292
2293,2292
2294,2292
2295,2292
2291,2293
2292,2293
2293,2293
2294,2293
2295,2293
2291,2294
2292,2294
2293,2294
2294,2294
2295,2294
2291,2295
2292,2295
2293,2295
2294,2295
2295,2295
2164,2296
2296,2296
2297,2296
2298,2296
2299,2296
2164,2297
2296,2297
2297,2297
2298,2297
2299,2297
2164,2298
2296,2298
2297,2298
2298,2298
2299,2298
1270,2299
1924,2299
2164,2299
2296,2299
2297,2299
2298,2299
2299,2299
2855,2299
2856,2299
2300,2300
2301,2300
2302,2300
2303,2300
2304,2300
2300,2301
2301,2301
2302,2301
2303,2301
2304,2301
2300,2302
2301,2302
2302,2302
2303,2302
2304,2302
2300,2303
2301,2303
2302,2303
2303,2303
2304,2303
2300,2304
2301,2304
2302,2304
2303,2304
2304,2304
135,2305
521,2305
1176,2305
1241,2305
1584,2305
1783,2305
2305,2305
2306,2305
2307,2305
2337,2305
2418,2305
2688,2305
3145,2305
27,2306
242,2306
271,2306
521,2306
1176,2306
1230,2306
1784,2306
2115,2306
2305,2306
2306,2306
2307,2306
2860,2306
3283,2306
521,2307
907,2307
1176,2307
2305,2307
2306,2307
2307,2307
2308,2307
2309,2307
907,2308
1176,2308
2307,2308
2308,2308
2309,2308
61,2309
198,2309
387,2309
407,2309
431,2309
907,2309
1176,2309
1205,2309
1694,2309
2307,2309
2308,2309
2309,2309
2491,2309
2492,2309
2504,2309
3332,2309
3370,2309
216,2310
673,2310
785,2310
1034,2310
2310,2310
2311,2311
2312,2311
2313,2311
2314,2311
2315,2311
2311,2312
2312,2312
2313,2312
2314,2312
2315,2312
2311,2313
2312,2313
2313,2313
2314,2313
2315,2313
2311,2314
2312,2314
2313,2314
2314,2314
2315,2314
2311,2315
2312,2315
2313,2315
2314,2315
2315,2315
483,2316
978,2316
2041,2316
2316,2316
2317,2316
66,2317
483,2317
554,2317
556,2317
978,2317
1011,2317
1548,2317
1809,2317
2041,2317
2316,2317
2317,2317
2347,2317
2348,2317
2318,2318
2319,2318
2320,2318
2321,2318
2322,2318
2318,2319
2319,2319
2320,2319
2321,2319
2322,2319
2318,2320
2319,2320
2320,2320
2321,2320
2322,2320
640,2321
1155,2321
2318,2321
2319,2321
2320,2321
2321,2321
2322,2321
2579,2321
2580,2321
2318,2322
2319,2322
2320,2322
2321,2322
2322,2322
2323,2323
2324,2323
2325,2323
2326,2323
2327,2323
2323,2324
2324,2324
2325,2324
2326,2324
2327,2324
2323,2325
2324,2325
2325,2325
2326,2325
2327,2325
2323,2326
2324,2326
2325,2326
2326,2326
2327,2326
2323,2327
2324,2327
2325,2327
2326,2327
2327,2327
941,2328
1034,2328
2328,2328
2329,2328
2330,2328
941,2329
1034,2329
2328,2329
2329,2329
2330,2329
941,2330
1034,2330
2328,2330
2329,2330
2330,2330
2331,2331
2332,2331
2333,2331
2334,2331
2335,2331
2331,2332
2332,2332
2333,2332
2334,2332
2335,2332
2331,2333
2332,2333
2333,2333
2334,2333
2335,2333
2331,2334
2332,2334
2333,2334
2334,2334
2335,2334
2331,2335
2332,2335
2333,2335
2334,2335
2335,2335
431,2336
2182,2336
2336,2336
2337,2336
2338,2336
431,2337
1241,2337
1783,2337
2182,2337
2305,2337
2336,2337
2337,2337
2338,2337
2418,2337
431,2338
2182,2338
2336,2338
2337,2338
2338,2338
217,2339
941,2339
1011,2339
2339,2339
2340,2339
217,2340
598,2340
887,2340
941,2340
1011,2340
1483,2340
2339,2340
2340,2340
2988,2340
56,2341
1748,2341
2268,2341
2341,2341
2342,2341
56,2342
1748,2342
2268,2342
2341,2342
2342,2342
843,2343
2343,2343
2344,2343
2345,2343
2346,2343
843,2344
2343,2344
2344,2344
2345,2344
2346,2344
843,2345
2343,2345
2344,2345
2345,2345
2346,2345
843,2346
2343,2346
2344,2346
2345,2346
2346,2346
66,2347
1548,2347
2317,2347
2347,2347
2348,2347
2756,2347
2757,2347
2758,2347
2759,2347
66,2348
1548,2348
2317,2348
2347,2348
2348,2348
350,2349
1785,2349
2349,2349
2350,2349
2351,2349
350,2350
1785,2350
2349,2350
2350,2350
2351,2350
350,2351
1785,2351
2349,2351
2350,2351
2351,2351
2028,2352
2029,2352
2031,2352
2352,2352
2353,2352
2028,2353
2029,2353
2031,2353
2352,2353
2353,2353
114,2354
219,2354
364,2354
769,2354
